CARTILAGE																			
Articles	GEO	Type of sample	Cell type	Origin	samples	Reads/Coverage/Depth	Plateform	Type of data	Sequencing type	OA or healthy	Year of publication	Cohort size	Population	Raw or processed?	Downloaded 	BAM	Size	Unit	
doi: 10.1002/art.40545	GSE111358	Human hip cartilage	Chondrocytes	"Trapezium cartilage was dissected from the bone within 2 hours of surgical removal from the joint, and the tissue was then snap frozen in liquid nitrogen and stored at ?80øC"	6	MISSING EXCEL FILES W/ INFO	Illumina HiSeq 2500	RNA-Seq	total RNA	healthy	2018	6	"Newcastle, UK"	both	NO	NO			
doi: 10.1002/art.40545	GSE111358	Human hip cartilage	Chondrocytes	"Trapezium cartilage was dissected from the bone within 2 hours of surgical removal from the joint, and the tissue was then snap frozen in liquid nitrogen and stored at ?80øC"	10	MISSING EXCEL FILES W/ INFO	Illumina HiSeq 2500	RNA-Seq	total RNA	OA	2018	10	"Newcastle, UK"	both	NO	NO			
doi: 10.1016/j.joca.2018.07.012	GSE114007	Human knee cartilage	Chondrocyte	"knee joints were procured by tissue banks and processed within 48 hours postmortem, Cartilage was stored at -20§C in Allprotect rissue reagent immediatly after harvest until RNA extraction"	8	MISSING EXCEL FILES W/ INFO	Illumina HiSeq 2000	RNA-Seq	Encore Complete library	healthy	2018	18	"CA, US"	both	NO	NO			
doi: 10.1016/j.joca.2018.07.012	GSE114007	Human knee cartilage	Chondrocyte	"knee joints were procured by tissue banks and processed within 48 hours postmortem, Cartilage was stored at -20§C in Allprotect rissue reagent immediatly after harvest until RNA extraction"	10	MISSING EXCEL FILES W/ INFO	Illumina NextSeq 500	RNA-Seq	Encore Complete library	healthy	2018	18	"CA, US"	both	NO	NO			
doi: 10.1016/j.joca.2018.07.012	GSE114007	Human knee cartilage	Chondrocyte	OA-affected  cartilage was harvested from tissues removed during knee replacement surgery of OA patients	10	MISSING EXCEL FILES W/ INFO	Illumina NextSeq 500	RNA-Seq	Encore Complete library	OA	2018	20	"CA, US"	both	NO	NO			
doi: 10.1016/j.joca.2018.07.012	GSE114007	Human knee cartilage	Chondrocyte	OA-affected  cartilage was harvested from tissues removed during knee replacement surgery of OA patients	10	MISSING EXCEL FILES W/ INFO	Illumina HiSeq 2000	RNA-Seq	Encore Complete library	OA	2018	20	"CA, US"	both	NO	NO			
doi: 10.1016/j.joca.2020.09.006	GSE150411	Primary articular chondrocytes	Chondrocytes	"Primary articular chondrocytes were isolated by enzymatic digestion from normal human femoral cartilage obtained from three tissue donors, aged 50?61 years and without a history of arthritis"	9		Illumina HiSeq 4000	RNA-Seq	Qiagen RNeasy kit	healthy	2020	3	"NC, US"	both	NO	NO	170.0531		
																	340.1062		
																			
														
